nodeID,nodeLabel,latitude,longitude,country_name,country_ISO3
1705,unknown,8.518255499999782,47.19087649999986,Switzerland,CHE
1706,unknown,8.987285999999784,47.17170199999984,Switzerland,CHE
1707,level_crossing,7.193719499999787,46.97306199999986,Switzerland,CHE
1708,unknown,7.199639999999789,46.964296999999846,Switzerland,CHE
1709,unknown,8.396056499999787,47.12291749999986,Switzerland,CHE
1710,unknown,8.2699709999998,47.42690399999984,Switzerland,CHE
1711,unknown,7.840135499999803,47.32905049999985,Switzerland,CHE
1712,unknown,6.547354499999784,46.54946099999984,Switzerland,CHE
1713,unknown,8.222449999999782,47.41851099999985,Switzerland,CHE
1714,unknown,9.117685499999794,47.12565699999985,Switzerland,CHE
1715,unknown,7.1882769999998,46.977783499999845,Switzerland,CHE
1716,unknown,9.413342999999799,47.05504399999984,Switzerland,CHE
1717,train_station,9.104080499999782,47.56689599999984,Switzerland,CHE
1718,unknown,8.705657499999802,47.44145399999985,Switzerland,CHE
1719,unknown,6.923597999999799,46.702596999999855,Switzerland,CHE
1720,unknown,9.511172999999786,47.01060449999986,Switzerland,CHE
1721,train_station,8.570743999999792,47.44224199999985,Switzerland,CHE
1722,train_station,7.400825499999797,47.18926249999984,Switzerland,CHE
1723,unknown,8.775671999999787,47.525130999999845,Switzerland,CHE
1724,train_station,6.076977499999799,46.22241049999985,Switzerland,CHE
1725,unknown,8.744156499999804,47.20610499999984,Switzerland,CHE
1726,unknown,8.835938499999799,47.54538749999983,Switzerland,CHE
1727,unknown,6.407904999999801,46.476552499999855,Switzerland,CHE
1728,unknown,8.521746499999779,47.05243549999986,Switzerland,CHE
1729,unknown,8.610700999999779,46.97971899999985,Switzerland,CHE
1730,unknown,8.421324499999798,47.14033549999985,Switzerland,CHE
1731,train_station,9.556651999999787,47.374460999999854,Switzerland,CHE
1732,train_station,8.270052999999791,47.348100499999845,Switzerland,CHE
1733,unknown,8.888128499999794,46.15206649999985,Switzerland,CHE
1734,unknown,9.041345999999805,46.21068249999985,Switzerland,CHE
1735,train_station,7.587968499999789,47.54682199999985,Switzerland,CHE
1736,unknown,8.923292499999803,46.13031299999986,Switzerland,CHE
1737,unknown,9.02110049999979,46.18609899999984,Switzerland,CHE
1738,unknown,8.894482499999782,46.39000499999986,Switzerland,CHE
1739,unknown,8.803977999999802,46.13226099999986,Switzerland,CHE
1740,unknown,8.965779999999796,45.95106799999985,Switzerland,CHE
1741,unknown,8.603279499999786,46.698731999999836,Switzerland,CHE
1742,unknown,8.457065999999799,47.10086649999985,Switzerland,CHE
1743,unknown,7.614686499999806,47.548586999999856,Switzerland,CHE
1744,unknown,8.941974499999787,46.01091599999984,Switzerland,CHE
1745,unknown,8.629288999999801,46.883150999999856,Switzerland,CHE
1746,unknown,8.848205499999779,46.436510999999854,Switzerland,CHE
1747,unknown,8.454582999999786,47.115110499999844,Switzerland,CHE
1748,unknown,8.650603999999788,46.81995249999986,Switzerland,CHE
1749,unknown,8.39726399999978,47.19553649999983,Switzerland,CHE
1750,unknown,9.011665999999792,46.17923999999985,Switzerland,CHE
1751,unknown,8.235325499999789,47.37381849999986,Switzerland,CHE
1752,unknown,8.9559959999998,46.14435449999985,Switzerland,CHE
1753,unknown,8.884667999999778,46.39838099999986,Switzerland,CHE
1754,unknown,8.781443999999794,46.487397499999844,Switzerland,CHE
1755,unknown,8.891970999999785,46.39234949999985,Switzerland,CHE
1756,unknown,8.933097499999803,46.03997799999985,Switzerland,CHE
1757,unknown,8.98187999999979,46.330779499999835,Switzerland,CHE
1758,unknown,8.604644999999806,46.70139899999984,Switzerland,CHE
1759,unknown,8.610811499999784,46.98777849999985,Switzerland,CHE
1760,unknown,8.913130499999795,46.37620499999986,Switzerland,CHE
1761,unknown,8.718234999999794,46.502440999999834,Switzerland,CHE
1762,unknown,8.626339499999801,47.03124999999986,Switzerland,CHE
1763,unknown,8.773642999999794,46.486845999999844,Switzerland,CHE
1764,unknown,8.609763499999787,46.989768499999855,Switzerland,CHE
1765,unknown,8.260356499999801,47.35525799999985,Switzerland,CHE
1766,unknown,8.987824499999789,46.16616349999984,Switzerland,CHE
1767,unknown,8.926394499999788,46.04811899999984,Switzerland,CHE
1768,unknown,8.841193999999803,46.14274499999985,Switzerland,CHE
1769,unknown,8.6116829999998,46.98315449999984,Switzerland,CHE
1770,unknown,8.625672999999779,46.89409199999986,Switzerland,CHE
1771,unknown,8.934039999999783,46.036636499999844,Switzerland,CHE
1772,unknown,8.967019499999793,45.93961849999985,Switzerland,CHE
1773,unknown,8.933604999999801,46.01649799999984,Switzerland,CHE
1774,unknown,8.6120094999998,46.97222099999985,Switzerland,CHE
1775,unknown,8.26572349999978,47.351387999999844,Switzerland,CHE
1776,unknown,8.934707499999803,46.11242899999985,Switzerland,CHE
1777,unknown,8.950643499999785,46.142716999999834,Switzerland,CHE
1778,unknown,7.8064939999997875,47.317649499999845,Switzerland,CHE
1779,unknown,8.968133499999794,46.35738249999986,Switzerland,CHE
1780,unknown,8.595026999999789,46.70782149999985,Switzerland,CHE
1781,unknown,8.688526499999796,46.51193949999984,Switzerland,CHE
1782,unknown,8.212706999999796,47.45297149999985,Switzerland,CHE
1783,unknown,8.965338499999802,45.943617999999844,Switzerland,CHE
1784,unknown,8.14178149999978,47.403207999999836,Switzerland,CHE
1785,unknown,8.80465099999978,46.476360499999856,Switzerland,CHE
1786,unknown,8.624897499999804,46.89701499999984,Switzerland,CHE
1787,unknown,8.531224999999779,47.39555999999985,Switzerland,CHE
1788,unknown,9.003340999999779,46.173947999999854,Switzerland,CHE
1789,unknown,8.856726999999779,46.42937499999985,Switzerland,CHE
1790,unknown,8.595729499999806,46.69296199999985,Switzerland,CHE
1791,unknown,7.202275499999786,46.962638499999855,Switzerland,CHE
1792,unknown,7.469034499999793,46.96606999999986,Switzerland,CHE
1793,unknown,9.576325499999797,47.47797649999984,Switzerland,CHE
1794,unknown,8.963849499999782,45.952619999999854,Switzerland,CHE
1795,unknown,8.958444499999786,45.953370999999834,Switzerland,CHE
1796,unknown,8.9538459999998,45.954022999999836,Switzerland,CHE
1797,unknown,6.069086999999797,46.22165299999983,Switzerland,CHE
1798,unknown,6.147856999999789,46.25316549999985,Switzerland,CHE
1799,unknown,6.0501589999997805,46.21971999999985,Switzerland,CHE
1800,unknown,6.034545499999808,46.209010499999835,Switzerland,CHE
1801,unknown,6.008616999999788,46.17981149999986,Switzerland,CHE
1802,train_station,6.065731999999798,46.22133049999985,Switzerland,CHE
1803,unknown,6.0546539999998,46.22021599999985,Switzerland,CHE
1804,unknown,6.154975999999806,46.257749999999845,Switzerland,CHE
1805,unknown,7.616760999999798,47.55655899999985,Switzerland,CHE
1806,unknown,7.6162689999997895,47.552414999999854,Switzerland,CHE
1807,unknown,7.569254999999799,47.54795099999984,Switzerland,CHE
1808,unknown,7.605797999999794,47.573120999999844,Switzerland,CHE
1809,unknown,7.572498499999796,47.566692999999844,Switzerland,CHE
1810,unknown,7.565441999999791,47.55840849999984,Switzerland,CHE
1811,unknown,7.567003999999798,47.55077049999986,Switzerland,CHE
1812,unknown,6.370969999999801,46.71272249999984,Switzerland,CHE
1813,unknown,6.3912664999998015,46.72282699999985,Switzerland,CHE
1814,unknown,6.442561499999783,46.728128499999855,Switzerland,CHE
1815,unknown,6.397786999999795,46.72152499999984,Switzerland,CHE
1816,unknown,7.603845999999805,47.57847599999985,Switzerland,CHE
1817,unknown,6.357968499999799,46.70900699999984,Switzerland,CHE
1818,unknown,7.830992999999779,47.25685549999986,Switzerland,CHE
1819,unknown,8.624359499999798,46.52496149999985,Switzerland,CHE
1820,unknown,8.664337999999788,47.71722699999984,Switzerland,CHE
1821,unknown,6.4590729999997905,46.89896149999984,Switzerland,CHE
1822,unknown,8.716545999999795,47.74535049999986,Switzerland,CHE
1823,unknown,6.004842499999796,46.17937149999986,Switzerland,CHE
1824,unknown,7.5741484999997795,47.204502999999846,Switzerland,CHE
1825,unknown,6.665663499999795,46.51461449999985,Switzerland,CHE
1826,unknown,9.509425999999792,47.17051949999984,Switzerland,CHE
1827,unknown,7.577324999999803,46.81330899999983,Switzerland,CHE
1828,unknown,6.367777999999788,46.47157449999986,Switzerland,CHE
1829,train_station,9.252033999999782,47.411710999999855,Switzerland,CHE
1830,unknown,6.972885499999791,46.27753499999986,Switzerland,CHE
1831,unknown,8.568115499999806,47.44103499999986,Switzerland,CHE
1832,unknown,8.603321999999793,46.71342249999984,Switzerland,CHE
1833,unknown,7.207299999999805,46.96137149999984,Switzerland,CHE
1834,unknown,8.76325399999979,47.50057299999983,Switzerland,CHE
1835,unknown,8.60016399999978,47.44542199999984,Switzerland,CHE
1836,unknown,7.0554759999998,47.45604349999985,Switzerland,CHE
1837,unknown,7.8474079999998025,47.56542899999985,Switzerland,CHE
1838,unknown,7.892670499999781,47.553101499999855,Switzerland,CHE
1839,unknown,9.501393499999779,47.09116749999984,Switzerland,CHE
1840,unknown,8.756951499999786,46.10344599999985,Switzerland,CHE
1841,unknown,8.771676499999785,47.502436999999844,Switzerland,CHE
1842,unknown,8.844597999999792,46.43840899999984,Switzerland,CHE
1843,unknown,6.573882499999797,46.91084649999985,Switzerland,CHE
1844,unknown,7.666426499999801,46.47859549999984,Switzerland,CHE
1845,unknown,6.5476519999998,46.640540499999844,Switzerland,CHE
1846,unknown,8.3242979999998,47.45545449999983,Switzerland,CHE
1847,unknown,9.30718349999978,47.55034949999984,Switzerland,CHE
1848,unknown,9.186518499999778,47.53792049999984,Switzerland,CHE
1849,unknown,7.670234999999792,46.52896349999983,Switzerland,CHE
1850,unknown,8.213083499999783,47.48343349999985,Switzerland,CHE
1851,unknown,7.206938499999779,47.12058349999984,Switzerland,CHE
1852,unknown,6.970036999999792,47.009749499999856,Switzerland,CHE
1853,unknown,8.666173999999785,47.42198249999984,Switzerland,CHE
1854,unknown,8.14424299999979,47.40203299999985,Switzerland,CHE
1855,unknown,7.108798499999807,47.417658999999844,Switzerland,CHE
1856,unknown,8.586772999999795,47.26843899999986,Switzerland,CHE
1857,unknown,7.636751499999804,47.16923999999986,Switzerland,CHE
1858,train_station,7.9080339999997875,47.35218949999984,Switzerland,CHE
1859,unknown,7.158580999999799,47.091960999999856,Switzerland,CHE
1860,unknown,9.011377499999782,47.586775499999845,Switzerland,CHE
1861,unknown,7.952697999999799,46.31123049999985,Switzerland,CHE
1862,unknown,7.577947999999793,46.811131499999846,Switzerland,CHE
1863,unknown,9.39104999999978,47.43437449999985,Switzerland,CHE
1864,unknown,7.513271499999803,46.28097549999984,Switzerland,CHE
1865,unknown,7.924609999999802,47.30626649999985,Switzerland,CHE
1866,unknown,6.5495024999997895,46.91339399999984,Switzerland,CHE
1867,unknown,8.910309499999784,46.377627499999846,Switzerland,CHE
1868,unknown,7.6548959999997805,47.181197499999854,Switzerland,CHE
1869,unknown,7.603627499999789,47.21932049999984,Switzerland,CHE
1870,unknown,8.267776999999796,47.34983499999984,Switzerland,CHE
1871,unknown,6.759683999999794,46.88032449999986,Switzerland,CHE
1872,unknown,9.199652999999785,47.41157649999985,Switzerland,CHE
1873,unknown,6.7270149999997955,46.497599499999836,Switzerland,CHE
1874,train_station,9.029814499999787,46.194829999999854,Switzerland,CHE
1875,unknown,9.378033999999786,47.54773699999984,Switzerland,CHE
1876,level_crossing,9.16940299999979,47.58589999999984,Switzerland,CHE
1877,unknown,9.152680999999802,47.547322999999835,Switzerland,CHE
1878,unknown,7.878762999999793,46.313889499999846,Switzerland,CHE
1879,unknown,7.860860999999801,47.299942499999844,Switzerland,CHE
1880,unknown,8.739404999999778,47.203963499999844,Switzerland,CHE
1881,unknown,7.670106999999803,46.60907849999984,Switzerland,CHE
1882,unknown,7.58788949999979,47.21902699999984,Switzerland,CHE
1883,unknown,7.567750499999789,46.30857949999984,Switzerland,CHE
1884,unknown,6.486699999999786,46.50476999999984,Switzerland,CHE
1885,unknown,8.502599999999802,47.17537899999985,Switzerland,CHE
1886,unknown,8.896540499999787,47.183107499999835,Switzerland,CHE
1887,unknown,7.8417499999997915,47.56404449999985,Switzerland,CHE
1888,unknown,7.670750499999798,46.689299499999834,Switzerland,CHE
1889,unknown,6.287681999999791,46.437403499999846,Switzerland,CHE
1890,unknown,7.757974999999789,46.34684949999985,Switzerland,CHE
1891,unknown,8.96109199999978,47.17611799999983,Switzerland,CHE
1892,unknown,7.74019949999979,47.20683899999983,Switzerland,CHE
1893,unknown,6.1682809999998085,46.29892599999985,Switzerland,CHE
1894,unknown,6.731472499999796,46.49839199999985,Switzerland,CHE
1895,unknown,7.1318784999998,47.39087499999985,Switzerland,CHE
1896,train_station,6.268451999999797,46.41919499999986,Switzerland,CHE
1897,unknown,7.6940759999997965,47.19733499999984,Switzerland,CHE
1898,unknown,9.427330499999783,47.05103999999986,Switzerland,CHE
1899,level_crossing,9.55777599999979,47.37603599999986,Switzerland,CHE
1900,unknown,7.515381999999789,46.929163499999845,Switzerland,CHE
1901,unknown,8.160436499999804,47.39453949999984,Switzerland,CHE
1902,train_station,8.313058999999782,47.46150349999985,Switzerland,CHE
1903,unknown,7.501912499999804,47.417962999999844,Switzerland,CHE
1904,unknown,8.639376499999798,47.43617049999983,Switzerland,CHE
1905,unknown,7.565700499999792,47.43849849999984,Switzerland,CHE
1906,unknown,8.257998499999786,47.35685749999985,Switzerland,CHE
1907,unknown,6.962482999999793,46.31812899999986,Switzerland,CHE
1908,unknown,7.950366499999802,46.310377499999845,Switzerland,CHE
1909,unknown,7.731608999999793,46.41011849999984,Switzerland,CHE
1910,level_crossing,9.476395999999795,47.48525899999984,Switzerland,CHE
1911,unknown,7.175162999999799,47.35601249999985,Switzerland,CHE
1912,unknown,7.311312999999785,46.886865999999856,Switzerland,CHE
1913,unknown,7.671443999999781,46.534267999999855,Switzerland,CHE
1914,unknown,6.849425499999796,46.46056449999983,Switzerland,CHE
1915,unknown,8.505157999999795,47.174653499999835,Switzerland,CHE
1916,train_station,7.992557499999805,46.32071299999984,Switzerland,CHE
1917,unknown,8.8738074999998,47.496916499999855,Switzerland,CHE
1918,unknown,7.570923999999792,47.43863649999986,Switzerland,CHE
1919,unknown,7.619499999999789,46.72647149999986,Switzerland,CHE
1920,train_station,6.658104999999807,46.51467049999985,Switzerland,CHE
1921,unknown,8.5773259999998,47.244973499999844,Switzerland,CHE
1922,unknown,6.601080999999795,46.52731699999984,Switzerland,CHE
1923,unknown,8.272619499999792,47.090685999999835,Switzerland,CHE
1924,unknown,7.001828999999788,46.219520499999845,Switzerland,CHE
1925,unknown,7.226182999999793,46.95079399999986,Switzerland,CHE
1926,unknown,6.552816999999806,46.65453399999984,Switzerland,CHE
1927,unknown,7.606327499999793,47.46264099999985,Switzerland,CHE
1928,unknown,6.318459999999789,46.45113449999985,Switzerland,CHE
1929,unknown,7.539842999999792,46.29530299999985,Switzerland,CHE
1930,unknown,8.320253999999778,47.074309499999856,Switzerland,CHE
1931,unknown,7.669770999999798,46.49343149999984,Switzerland,CHE
1932,train_station,9.301034499999787,47.550835499999835,Switzerland,CHE
1933,unknown,7.803603499999781,47.31664249999986,Switzerland,CHE
1934,unknown,8.9521009999998,47.461726499999855,Switzerland,CHE
1935,level_crossing,7.206084999999803,47.33686249999985,Switzerland,CHE
1936,unknown,7.548544999999791,46.89407299999985,Switzerland,CHE
1937,unknown,6.83130399999979,46.58702249999985,Switzerland,CHE
1938,unknown,7.031563999999804,46.75114299999984,Switzerland,CHE
1939,unknown,7.6189179999997805,46.72461049999984,Switzerland,CHE
1940,unknown,7.230920499999797,46.948589999999854,Switzerland,CHE
1941,unknown,6.976265999999782,47.01330099999984,Switzerland,CHE
1942,unknown,6.516094499999781,46.696379999999834,Switzerland,CHE
1943,unknown,8.250869499999794,47.08776499999985,Switzerland,CHE
1944,unknown,8.725689499999788,47.50331749999984,Switzerland,CHE
1945,unknown,8.766851999999801,47.20517049999984,Switzerland,CHE
1946,unknown,7.123659999999802,47.41430999999986,Switzerland,CHE
1947,unknown,7.287408999999798,46.93273049999985,Switzerland,CHE
1948,train_station,7.629046999999787,46.75409349999984,Switzerland,CHE
1949,unknown,7.013030999999785,47.034042999999855,Switzerland,CHE
1950,level_crossing,7.047462499999796,47.469700499999846,Switzerland,CHE
1951,unknown,7.544517499999785,47.04923399999984,Switzerland,CHE
1952,unknown,8.328069999999798,47.45341949999985,Switzerland,CHE
1953,unknown,9.554759999999789,46.97024349999984,Switzerland,CHE
1954,unknown,7.669161999999801,46.540245999999854,Switzerland,CHE
1955,unknown,9.30585549999978,47.40299949999985,Switzerland,CHE
1956,unknown,7.156420499999797,47.368550999999854,Switzerland,CHE
1957,unknown,7.363528999999801,47.35281849999984,Switzerland,CHE
1958,unknown,6.233250499999798,46.38233549999984,Switzerland,CHE
1959,unknown,6.4745464999998035,46.713658999999836,Switzerland,CHE
1960,unknown,9.028911499999793,47.15179149999986,Switzerland,CHE
1961,unknown,6.697078999999803,46.50143799999984,Switzerland,CHE
1962,unknown,6.080690499999804,46.22260299999985,Switzerland,CHE
1963,unknown,6.580924499999782,46.90964899999986,Switzerland,CHE
1964,unknown,9.030810999999801,47.15046949999984,Switzerland,CHE
1965,unknown,8.878590499999802,47.496110499999844,Switzerland,CHE
1966,unknown,8.603761499999791,47.444998999999854,Switzerland,CHE
1967,unknown,8.12701199999978,47.40337799999983,Switzerland,CHE
1968,unknown,6.770119499999794,46.49975999999984,Switzerland,CHE
1969,unknown,6.501871499999794,46.514936499999834,Switzerland,CHE
1970,unknown,7.517664999999795,46.92789349999984,Switzerland,CHE
1971,unknown,6.577171499999793,46.538275499999855,Switzerland,CHE
1972,unknown,9.071349499999798,47.57918199999983,Switzerland,CHE
1973,unknown,8.973422999999798,47.17455049999984,Switzerland,CHE
1974,unknown,8.661418999999796,47.42268949999985,Switzerland,CHE
1975,unknown,7.752508499999806,47.21042199999985,Switzerland,CHE
1976,train_station,7.677824999999785,46.686900999999835,Switzerland,CHE
1977,unknown,6.727276999999788,46.852937499999854,Switzerland,CHE
1978,unknown,7.843901999999787,47.33027849999985,Switzerland,CHE
1979,unknown,8.297732999999795,47.064125999999845,Switzerland,CHE
1980,unknown,8.720432999999787,47.20106399999983,Switzerland,CHE
1981,unknown,7.715441999999797,47.28686349999984,Switzerland,CHE
1982,level_crossing,7.122799499999786,47.40448149999983,Switzerland,CHE
1983,unknown,6.498355999999802,46.69611749999984,Switzerland,CHE
1984,unknown,7.769203499999804,47.22060249999984,Switzerland,CHE
1985,unknown,8.945633499999786,47.57759199999984,Switzerland,CHE
1986,train_station,8.597519999999804,47.26184549999985,Switzerland,CHE
1987,train_station,8.584162499999792,47.448630999999835,Switzerland,CHE
1988,unknown,7.628609499999783,46.71666049999985,Switzerland,CHE
1989,unknown,9.054910999999805,47.139744999999834,Switzerland,CHE
1990,unknown,6.8529899999998065,46.62427099999985,Switzerland,CHE
1991,unknown,8.989128999999792,47.456927499999836,Switzerland,CHE
1992,unknown,7.549590499999795,46.892092999999846,Switzerland,CHE
1993,unknown,7.494052999999781,47.01519599999983,Switzerland,CHE
1994,unknown,6.5138854999997875,46.666611499999846,Switzerland,CHE
1995,unknown,9.196940999999782,47.41253549999985,Switzerland,CHE
1996,unknown,8.103691999999796,47.47321199999985,Switzerland,CHE
1997,unknown,8.578851499999786,47.27374399999985,Switzerland,CHE
1998,train_station,8.457566999999784,47.17778349999983,Switzerland,CHE
1999,unknown,8.615138499999802,46.72389049999984,Switzerland,CHE
2000,level_crossing,7.944859999999807,47.28480349999984,Switzerland,CHE
2001,train_station,7.943325499999787,47.28704599999983,Switzerland,CHE
2002,unknown,8.294021999999785,47.06257049999985,Switzerland,CHE
2003,unknown,8.63208899999978,47.437531999999834,Switzerland,CHE
2004,unknown,9.208819999999804,47.544598499999836,Switzerland,CHE
2005,unknown,8.398055999999798,47.126381999999836,Switzerland,CHE
2006,unknown,8.644842499999783,46.75581449999984,Switzerland,CHE
2007,train_station,8.707675999999793,47.20858149999984,Switzerland,CHE
2008,unknown,8.6035669999998,46.70962349999985,Switzerland,CHE
2009,unknown,8.669782499999798,46.79380149999986,Switzerland,CHE
2010,unknown,8.59001699999979,46.682015999999834,Switzerland,CHE
2011,unknown,8.670777499999787,46.79204549999986,Switzerland,CHE
2012,unknown,8.976646999999787,45.86876999999984,Switzerland,CHE
2013,unknown,8.197953999999783,47.39297699999983,Switzerland,CHE
2014,unknown,8.892771499999782,46.155767499999854,Switzerland,CHE
2015,unknown,8.981144999999799,46.33324599999986,Switzerland,CHE
2016,unknown,8.791870499999789,46.48242449999984,Switzerland,CHE
2017,unknown,8.932597999999786,46.11476899999985,Switzerland,CHE
2018,unknown,8.7485254999998,46.49049899999986,Switzerland,CHE
2019,unknown,8.39833349999978,47.18453549999984,Switzerland,CHE
2020,unknown,8.81765299999978,46.46990549999984,Switzerland,CHE
2021,unknown,8.682839499999801,46.511704999999836,Switzerland,CHE
2022,unknown,8.803691499999786,46.47808149999986,Switzerland,CHE
2023,unknown,8.806093999999803,46.13407049999984,Switzerland,CHE
2024,unknown,7.6690724999998,47.52100649999986,Switzerland,CHE
2025,unknown,8.6603254999998,46.81172499999985,Switzerland,CHE
2026,unknown,8.4549939999998,47.11246249999985,Switzerland,CHE
2027,unknown,7.599371499999791,47.54424349999985,Switzerland,CHE
2028,unknown,8.2133134999998,47.450934999999845,Switzerland,CHE
2029,unknown,8.466476999999799,47.087360999999845,Switzerland,CHE
2030,unknown,8.572735499999794,47.05172699999986,Switzerland,CHE
2031,unknown,7.996056499999781,47.52905799999985,Switzerland,CHE
2032,unknown,8.6727199999998,46.77218749999986,Switzerland,CHE
2033,unknown,8.591244499999789,46.63817899999984,Switzerland,CHE
2034,unknown,8.62498549999978,46.522597999999846,Switzerland,CHE
2035,unknown,8.87990499999978,46.39875649999985,Switzerland,CHE
2036,unknown,8.232066499999803,47.375495999999856,Switzerland,CHE
2037,unknown,8.760583999999795,47.49996499999983,Switzerland,CHE
2038,unknown,8.788579999999797,46.12343149999984,Switzerland,CHE
2039,level_crossing,7.110073999999798,46.99748899999986,Switzerland,CHE
2040,unknown,8.97660049999979,45.92813349999986,Switzerland,CHE
2041,train_station,6.095222499999807,46.22077949999985,Switzerland,CHE
2042,unknown,8.642799999999795,46.75401899999986,Switzerland,CHE
2043,unknown,7.086683499999793,46.572080499999856,Switzerland,CHE
2044,train_station,7.052429499999789,46.619447999999835,Switzerland,CHE
2045,unknown,9.533362999999781,46.87609799999984,Switzerland,CHE
2046,unknown,9.065195499999788,47.13409999999985,Switzerland,CHE
2047,train_station,8.310755999999799,47.04896049999985,Switzerland,CHE
2048,train_station,7.439691499999782,46.94961199999986,Switzerland,CHE
2049,train_station,8.524029499999784,47.312853999999845,Switzerland,CHE
2050,train_station,6.61004349999979,46.91279649999984,Switzerland,CHE
2051,train_station,9.077146999999798,47.03268799999984,Switzerland,CHE
2052,train_station,8.745470999999782,47.12971349999984,Switzerland,CHE
2053,train_station,6.125323999999807,46.18913199999986,Switzerland,CHE
2054,train_station,8.539380999999793,47.37804999999986,Switzerland,CHE
2055,train_station,6.8245004999998,47.09772749999985,Switzerland,CHE
2056,train_station,6.912536999999787,46.43486799999985,Switzerland,CHE
2057,train_station,8.839474499999795,47.30013499999984,Switzerland,CHE
2058,train_station,9.03946099999979,47.463411499999836,Switzerland,CHE
2059,train_station,7.052130999999804,46.61918599999984,Switzerland,CHE
2060,unknown,7.4592289999997945,47.48094049999983,Switzerland,CHE
2061,unknown,6.868582999999802,46.63883349999983,Switzerland,CHE
2062,unknown,8.29964149999978,47.05508949999984,Switzerland,CHE
2063,unknown,6.1206029999997895,46.20428399999986,Switzerland,CHE
2064,train_station,8.624195999999785,47.39982449999985,Switzerland,CHE
2065,unknown,9.412439499999778,47.32831499999983,Switzerland,CHE
2066,unknown,8.620274499999795,46.92197349999984,Switzerland,CHE
2067,unknown,9.824951499999798,46.79398849999984,Switzerland,CHE
2068,unknown,6.604813999999806,46.524447999999836,Switzerland,CHE
2069,unknown,8.934548499999778,45.838336999999854,Switzerland,CHE
2070,unknown,6.7225104999997995,47.049296499999855,Switzerland,CHE
2071,unknown,7.644900999999805,47.55819249999985,Switzerland,CHE
2072,unknown,8.23437949999979,47.60916399999985,Switzerland,CHE
2073,level_crossing,7.609669999999795,47.53665049999984,Switzerland,CHE
2074,unknown,7.608813499999798,46.781089999999836,Switzerland,CHE
2075,unknown,9.572179999999804,47.32727949999983,Switzerland,CHE
2076,level_crossing,8.582128999999782,47.41401299999984,Switzerland,CHE
2077,train_station,9.161265999999785,47.642806999999834,Switzerland,CHE
2078,unknown,9.471899999999778,47.186926999999855,Switzerland,CHE
2079,unknown,9.56898099999978,47.21903399999985,Switzerland,CHE
2080,unknown,8.803962499999784,46.17247749999984,Switzerland,CHE
2081,unknown,8.913104999999803,45.83906349999984,Switzerland,CHE
2082,unknown,8.6225459999998,46.94462049999984,Switzerland,CHE
2083,unknown,9.086374999999805,47.29876949999985,Switzerland,CHE
2084,level_crossing,8.159584999999794,47.35512999999983,Switzerland,CHE
2085,unknown,8.533700499999782,47.355507999999844,Switzerland,CHE
2086,unknown,10.096318999999795,46.76472749999985,Switzerland,CHE
2087,unknown,8.476777999999797,47.198274499999854,Switzerland,CHE
2088,level_crossing,8.183675499999794,47.03938949999986,Switzerland,CHE
2089,unknown,7.531341999999796,46.78656699999985,Switzerland,CHE
2090,train_station,7.079561499999784,46.10582899999986,Switzerland,CHE
2091,unknown,7.45810899999978,46.97712199999984,Switzerland,CHE
2092,unknown,6.125576999999794,46.18562599999984,Switzerland,CHE
2093,unknown,6.213123499999796,46.19427899999985,Switzerland,CHE
2094,unknown,7.497235999999788,47.489722999999856,Switzerland,CHE
2095,unknown,10.14383749999979,46.229692999999855,Switzerland,CHE
2096,unknown,8.058212999999796,47.39271149999985,Switzerland,CHE
2097,unknown,7.017494499999799,47.03528249999985,Switzerland,CHE
2098,unknown,7.466587999999803,47.00734399999985,Switzerland,CHE
2099,unknown,8.248740499999798,47.08891149999985,Switzerland,CHE
2100,unknown,7.703546999999787,47.19909449999986,Switzerland,CHE
2101,unknown,6.551241499999804,46.66689099999985,Switzerland,CHE
2102,unknown,7.639786999999785,46.31369199999983,Switzerland,CHE
2103,unknown,6.777174999999801,46.89626399999986,Switzerland,CHE
2104,unknown,6.556531499999807,46.53925049999984,Switzerland,CHE
2105,unknown,8.860517499999787,46.42464299999983,Switzerland,CHE
2106,unknown,7.925231499999796,47.358513499999844,Switzerland,CHE
2107,unknown,9.182736499999805,47.11685649999984,Switzerland,CHE
2108,unknown,8.596916499999793,47.049983499999854,Switzerland,CHE
2109,unknown,8.543233499999786,47.04952299999985,Switzerland,CHE
2110,unknown,7.565105999999787,47.07415499999985,Switzerland,CHE
2111,unknown,8.649225499999801,46.82158649999985,Switzerland,CHE
2112,unknown,8.861375499999781,46.41916199999986,Switzerland,CHE
2113,unknown,8.578237499999801,47.28028049999983,Switzerland,CHE
2114,unknown,9.44112949999979,47.04641049999984,Switzerland,CHE
2115,unknown,8.662636499999792,46.763971499999855,Switzerland,CHE
2116,train_station,7.832922499999796,47.56185399999984,Switzerland,CHE
2117,unknown,9.658004999999804,47.44778949999986,Switzerland,CHE
2118,train_station,8.63229899999979,47.025907499999846,Switzerland,CHE
2119,unknown,8.56112349999978,47.61958249999984,Switzerland,CHE
2120,unknown,8.095450999999798,46.270778999999834,Switzerland,CHE
2121,unknown,7.6812074999998,46.619076499999835,Switzerland,CHE
2122,unknown,9.520608499999781,47.00797699999984,Switzerland,CHE
2123,unknown,8.071710999999794,47.395319999999856,Switzerland,CHE
2124,train_station,7.559456499999783,46.87381399999984,Switzerland,CHE
2125,unknown,7.686852999999786,46.68015349999985,Switzerland,CHE
